,id_news,country,media_outlet,url,title,text,date,search
738,22335821.0,chile,laestrelladechiloe,https://www.laestrellachiloe.cl/impresa/2021/12/23/full/cuerpo-principal/7/,Rescatan a bañista que se ahogaba en Pedro Montt,"Un bañista de 45 años logró ser rescatado por cercanos, en los momentos en que se ahogaba mientras nadaba en una playa no autorizada, que se encuentra en el sector Pedro Montt 1 de la capital chilota. La emergencia se registró pasadas las 17 horas y motivó el despliegue de Bomberos de la Cuarta compañía local, que prestaron apoyo a personal del Servicio de Atención Médica de Urgencia (SAMU) en la estabilización del paciente, quien permanecía consciente al momento de recibir la atención. En la unidad del SAMU, la víctima recibió los primeros auxilios para luego ser remitida al Hospital Augusto Riffart. También se constituyó en el lugar el encargado de Emergencia municipal, Cristian Ruiz, quien hizo un llamado ""al autocuidado para evitar cualquier accidente en el mar"". Personal de la Capitanía de Puerto de Castro abordó el procedimiento de rigor, recogiendo los antecedentes de los conocidos del bañista. Además, su titular, el capitán de corbeta Claudio Zúñiga, advirtió de los riesgos de bañarse en áreas no autorizados e instó a la prevención para evitar siniestros que pueden ser fatales.",2021-12-23,
740,22335823.0,chile,laestrelladechiloe,https://www.laestrellachiloe.cl/impresa/2021/12/23/full/cuerpo-principal/8/,Acusan que familia vive hacinada con 30 perros y 15 gatos en sector rural,"La Fundación Asilvestrados reveló la insistencia de una familia del sector Huenuco, en la comuna de Castro, en prácticas irresponsables de tenencia animal, las que no solo afectan a los propios ejemplares, sino que pueden generar un grave caso de insalubridad. Se trata de una vecina y su hijo que albergan cerca de 30 perros y 15 gatos en estado de hacinamiento. De acuerdo a lo señalado por María José Bertín, representante legal de la organización, los primeros antecedentes de esta situación ""los obtuvimos ""hace tres años mediante otra entidad que es Chiloé Solidario y fueron los vecinos quienes nos dieron más información de este caso"". Para abordar esta problemática, este colectivo animalista desde marzo de este año hasta la fecha, ya ha esterilizado a 17 hembras, sin embargo, estos pobladores son acumuladores de mascotas y van acogiendo día a día a más animales. ""Nos costó tres años convencer a esta familia para poder operar a los animales porque no llegaban a entender el problema que tenían"", confesó Bertín. Como se informó, las mascotas han ido falleciendo tanto por enfermedades, como por la acción violenta que se produce entre estos animales que viven en alto grado de estrés. De hecho, la fuente advirtió que durante las cirugías, se dieron cuenta que los animales estaban con baja de peso. Según señalan los vecinos de este sector de la península de Rilán, los animales viven en precarias condiciones con un espacio pequeño y algunos amarrados. ""Los cuidadores son dos personas, una madre y su hijo, pero ambos tienen problemas cognitivos y no se dan cuenta de la acumulación"", indicó Bertín. Según los expertos, este fenómeno tiene un nombre y es el Síndrome de Noé, una enfermedad poco conocida y, frecuentemente, mal explicada. Para Nicole Aguilar, psicóloga clínica en adultos, esta conducta acumulativa se configura como una compulsión que tiende a disminuir la ansiedad y angustia de quienes lo padecen. ""Estas personas no han tenido la posibilidad de simbolizar o hablar sobre lo que le genera angustia. Y tampoco son conscientes del daño que les ocasionan a los animales, dado que en su mayoría, éstos carecen de cuidados básicos. Por tal motivo, se requiere pesquisar estos casos a tiempo para resignificar la vivencia traumática y evitar el maltrato hacia los animales"", enfatizó la profesional. Desde la Fundación Asilvestrados ya han logrado dar en adopción a 8 perros de este grupo. No obstante, la líder de este colectivo insistió en señalar que esto es un problema sanitario y social porque requiere de la intervención de trabajadores sociales y de algún servicio sanitario, ya que llegar a este tipo de personas es muy difícil.",2021-12-23,
741,22335824.0,chile,laestrelladechiloe,https://www.laestrellachiloe.cl/impresa/2021/12/23/full/cuerpo-principal/9/,Ferias Navideñas de Queilen:,"Frente a la gran crisis social y económica que atraviesa el país, pero especialmente Queilen, el alcalde Marcos Vargas Oyarzún propuso la realización de una serie de ferias navideñas que sirvan para que las familias que lo necesiten, puedan generar ingresos a través de ellas, siempre ocupándose de tener las más altas medidas de seguridad y sanitarias para evitar contagios de Covid 19. De esta forma la Municipalidad de Queilen una vez más está apoyando a las emprendedoras y emprendedores de la comuna. Yamilet Oyarzo, encargada de Turismo del municipio se mostró muy conforme con la realización de actividades como estas. ""Nosotros quisimos llevar a cabo esta feria con 20 emprendedores de todo tipo, vestuario, joyas, artesanos e incluso hortalizas; entregamos de esta forma una oportunidad para dar a conocer sus productos. La mayoría o prácticamente el 100% de los miembros de esta feria son mujeres que buscan ser independientes en lo social y económico; personas que de esta forma se transforman en un sustento para sus familias e incluso escapan de posibles hechos de maltrato de género, etcetera. Son diversos los motivos por el cual una feria de este tipo es una plataforma para sus miembros, lo cierto es que la posibilidad de emprender la entregamos con mucho cariño y responsabilidad, en especial en esta época del año"", subrayó la encargada de Turismo municipal. En tanto, Jocelyn Valderas, encargada de Fomento Productivo explicó que el municipio ha autorizado estas ferias, para reactivar la economía local, ""entregando una oportunidad a los emprendedores para mostrar y vender sus productos y llevar el sustento a sus hogares. Nuestra oferta se basa en artesanía, comida tradicional, repostería, dulces, plantas y entretenimiento en general"", indicó la funcionaria. El Alcalde de la comuna, Marcos Vargas, resaltó la propuesta. ""Esta feria navideña está buscando reactivar la economía de aquellas personas que la han pasado sumamente mal ya sea en el ámbito económico e incluso personal. Nuestra propuesta es poder reactivar a cada una de las personas que se encuentran sin trabajo y dependen de estas ferias navideñas para poder levantarse y surgir en especial en estos tiempos de pandemia que han sido tan difíciles para todos"", puntualizó el jefe edilicio queilino. El Alcalde, Marcos Vargas, resaltó estos espacios que buscan ""reactivar la economía de aquellas personas que la han pasado sumamente mal ya sea en el ámbito económico e incluso personal"".",2021-12-23,
743,22335826.0,chile,laestrelladechiloe,https://www.laestrellachiloe.cl/impresa/2021/12/23/full/cuerpo-principal/10/,Cañería rota derramó 200 litros de combustible al mar,"Una mancha oleosa cubriendo parte del mar fue la imagen que encontraron ayer los pescadores de la bahía de Quintero, lugar que durante la madrugada sufrió el derrame de cerca de 200 litros de combustible. La emergencia se conoció a eso de las 1.30 horas, cuando la Capitanía de Puerto recibió una alerta por una filtración que había cubierto la superficie marítima bajo el muelle de las instalaciones de Puerto Ventanas, recinto desde donde emitieron el aviso. A través de un comunicado la empresa dijo que el problema fue detectado por un supervisor del sitio quien tras ver la mancha oleosa inspeccionó las cañerías, detectando una perforación en una línea de transferencia que no estaba en operación. Por horas se montó un operativo para sellar la fuga y frenar la expansión del derrame, logrando ser contenido a eso de las 3 horas, mediante barreras y mangas absorventes. Según radio Cooperativa, la mancha de hidrocarburo llegó a abarcar un perímetro de cinco kilómetros. El gobernador marítimo de Valparaíso, comandante Daniel González, señaló que la baja temperatura mañanera y la alta humedad facilitó la labor de contención del combustible, pero el trabajo de limpieza tendría una duración incierta. En paralelo se anunció la apertura de un sumario para determinar responsabilidades. Marcos Morales, alcalde de Puchuncaví, dijo que pedirá las ""sanciones máximas"" por el hecho.",2021-12-23,
744,22335827.0,chile,laestrelladechiloe,https://www.laestrellachiloe.cl/impresa/2021/12/23/full/cuerpo-principal/11/,"Gabriel Boric insta a su pacto a ""tejer vínculos"" fuera del bloque","En su tercer día post triunfo en el balotaje, el Presidente electo Gabriel Boric lideró ayer la primera reunión con los timoneles de su coalición, Apruebo Dignidad, en medio del debate interno hacia una posible ampliación del pacto que será gobierno desde el 11 de marzo. En una extensa y reservada reunión, el futuro mandatario le pidió a los partidos del pacto ""tejer vínculos"" con otras fuerzas que ""han sido parte de ese triunfo de segunda vuelta"" que no pertenezca a la coalición, contó el coordinador político del comando, Giorgio Jackson. ""Hay plena conciencia de que no basta tan solo con Apruebo Dignidad para poder cumplir todos los desafíos que nos hemos puesto"", dijo, afirmando que se buscará establecer conversaciones ""fructíferas y duraderas para el futuro"", con otros sectores. La idea fue bien valorada por los presentes, pero lo dejaron sujeto a evaluaciones internas que harán en sus propios partidos. ""Hay que abrirse a hablar, ampliar y discutir"", dijo la presidenta de RD, Margarita Portuguez. ""En la medida que se facilite el cumplimiento del programa de gobierno indudablemente todo apoyo va a ser bienvenido"", coincidió el timonel del PC, Guillermo Teillier. En la reunión los partidos acordaron también dar libertad a Boric para que nomine al gabinete que estime conviente, el que ya ha adelantado buscará sea paritario, con representación regional y sin ""cuoteo"". Por ahora Jackson afirmó que ""no tenemos nombres sobre la mesa"" para un equipo que se prometió será anunciado en máximo un mes más. Mientras, crecen las presiones por la elección del ministro de Hacienda. El actual de Economía, Lucas Palacios, se sumó ayer a la exigencia llamando a que se haga ""luego"" y con alguien de experiencia. Tras las bajas de Andrea Repetto y Roberto Zahler un nombre que suena para dirigir la billetera fiscal es Carlos Montes (PS), quien si bien no se cerró ayer marcó distancia afirmando que hay personas con mayores condiciones.",2021-12-23,
747,22335830.0,chile,laestrelladechiloe,https://www.laestrellachiloe.cl/impresa/2021/12/23/full/cuerpo-principal/12/,"Con Vidal y Alexis, el Inter ganó y es el ""campeón de invierno""","Un solitario gol del holandés Denzel Dumfries a la media hora de juego fue suficiente para que el Inter de Milán, vigente campeón, doblegara 1-0 al Torino en San Siro y sellara su séptima victoria consecutiva en la Serie A. El equipo de Simone Inzaghi es el simbólico ""campeón de invierno"" en el fútbol italiano. Es que el Inter terminó el año en el primer lugar con 46 puntos, esperando ya el 2022 para seguir con el torneo. El conjunto lombardo controló el encuentro con autoridad, pero el Torino compitió y consiguió limitar el poderío ofensivo de un equipo que venía de arrollar 5-0 al Salernitana. Arturo Vidal comenzó como titular en el Inter, aportando desde la mitad de la cancha un gran despliegue tanto en su propia área como en la ofensiva. El Torino hacía méritos para abrir el marcador, mientras el Inter esperaba sentirse cómodo dentro de la cancha para poder reaccionar. A los 20', los neroazurros se metieron en el partido y tuvieron tres ocasiones. La primera en los pies de Alessandro Bastoni, luego un tiro dentro del área de Marcelo Brozovic que logró controlar muy bien el arquero Vanja Milikovic-Savic. La tercera terminó en celebración. A los 30', Dumfries culminó un contragolpe interista con el gol decisivo para romper el muro turinés luego de un remate cruzado. Inzaghi apostó por el argentino Lautaro Martínez y el bosnio Edin Dzeko en la delantera, mientras que el chileno Alexis Sánchez saltó a la cancha en el segundo tiempo. El ""Niño Maravilla"" ingresó de gran manera. Luego de anotar dos goles en dos partidos jugados, el tocopillano intentó y buscó, e incluso tuvo un remate que dio en el palo. En tanto, el Bologna de Gary Medel se impuso 3-0 como visitante al Sassuolo. El chileno jugó todo el partido en la zaga y celebró los goles de Ricardo Orsolini, Aaron Hickey y Federico Santander. El Bologna quedó en la décima posición con 27 unidades, y el 6 de enero recibirá precisamente al Inter de Milán. En la Fiorentina, en tanto, empató 1-1 en su visita al Verona y tuvo a Erick Pulgar todo el duelo en el banco.",2021-12-23,
751,22335834.0,chile,laestrelladechiloe,https://www.laestrellachiloe.cl/impresa/2021/12/23/full/cuerpo-principal/14/,Póngale la nariz al reno: proponen cuatro juegos para disfrutar en Navidad,"Si bien la mayoría de las familias se centra en la comida y los regalos al momento de organizar los festejos navideños, también pueden marcar la diferencia las actividades que se hacen durante estas reuniones de fin de año. Considerando esto, los juegos se posicionan como una buena alternativa para disfrutar, reír y unirse a los seres queridos. Para la profesora de Educación Física de la UMCE, Loreto Vargas, una idea entretenida es jugar a ""ponerle la nariz al reno"". Se trata de la versión navideña de ""ponerle la cola al burro"" y para ésta se requiere ""poner un póster de un reno y tener a mano una nariz de payaso con algún adhesivo que permita que se pegue"", explicó. Luego, dijo la docente, ""el procedimiento es el mismo que en el juego del burro: se vendan los ojos a uno de los jugadores, se le dan algunas vueltas para que se desoriente y luego se lo invita a intentar ponerle al póster la nariz de payaso donde aparece la del reno"". Para quienes gustan del canto, en tanto, la profesional recomendó hacer un karaoke, pero exclusivamente de villancicos. Actualmente las letras de estas canciones navideñas se pueden encontrar, por ejemplo, en YouTube y Spotify . También en plataformas especiales para estas actividades. Tal como estos clásicos adaptados a la época navideña se puede hacer lo propio con el lanzamiento de argollas, tan típico del 18 de septiembre. Para darle el aire navideño se puede simular la cabeza de un reno con una caja de cartón e insertarle dos ramas de árboles a modo de cuernos. La idea ahí es que, al lanzar las argollas, éstas queden puestas en las ramas. Para los más pequeños también se puede jugar a encontrar tesoros, escondiendo en lugares estratégicos pequeños elementos propios de la Navidad.",2021-12-23,
754,22335837.0,chile,laestrelladechiloe,https://www.laestrellachiloe.cl/impresa/2021/12/23/full/cuerpo-principal/15/,Hoy los niños hablan con el Viejito Pascuero por celular o videollamada,"Atrás están quedando los tiempos en que los padres hacían de intermediarios entre sus hijos y el Viejito Pascuero. Esto, porque hoy existen muchas vías que permiten una conexión directa entre los niños y el personaje más querido del Polo Norte. En lugar de la tradicional carta de puño y letra de los pequeños -o bien de los de sus mayores cuando aún no tienen edad para redactar- hoy es posible escribirle un mail a Santa Claus, el cual éste responde inmediatamente. Para hacerlo, hay que ingresar al sitio web Emailsanta.com/es/ y hacer scroll hasta donde dice ""Comienza a escribir tu carta"". Al llegar ahí, los niños pueden elegir incluso la estampilla que quieren que acompañe al escrito. Además, deben identificarse, contar su edad, dónde viven y, por supuesto, cuáles son sus deseos para esta Navidad. Además de recibir la amable respuesta de San Nicolás, en el mismo sitio los niños pueden saber con exactitud cuántos días, horas, minutos y segundos faltan para la especial fecha y ver un video ""en vivo"" de lo que está haciendo el anciano en cada momento. Otra alternativa es la que ofrece la aplicación Videollamada a Santa, que da la posibilidad de conectarse con el Pascuero mediante un celular a una hora previamente agendada. Para que el saludo al niño o niña sea especial y lo sienta personalizado, se puede elegir entre 33 mensajes diferentes, la totalidad de los cuales logran muy bien la ilusión de interacción entre el niño y el hombre de rojo durante la llamada, de la cual solo están pregrabadas las líneas de Santa. Además, se pueden grabar los resultados del encuentro y posteriormente compartirlos en redes sociales. La aplicación está disponible tanto para iOS como para Android y su versión básica es gratuita. Por $4.900 se puede ampliar la gama de posibles conversaciones para conectar a los niños con Papá Noel. También es posible contactarse con el Viejito Pascuero mediante la app Mensaje de Papá Noel, que permite hablar por teléfono con él, o bien acceder a su correo de voz, desde donde los niños pueden dejarle un recado con sus deseos navideños, preguntarle el nombre de sus renos, saber qué está haciendo Santa en ese momento -como comprando kilómetros de papel de regalo, por ejemplo- o cómo está el tiempo en el Polo Norte, entre otras cosas. Asimismo, hay una función que permite a los padres u otros ingresar el nombre de un niño a una de dos listas diferentes: la de los niños que se portan bien y la de los que se portan mal. Esto, por supuesto, con el fin de incentivar al niño a portarse mejor o bien seguir teniendo una buena actitud. Ingresando a Santatracker.google.com/intl/es/, el 24 de diciembre se podrá seguir la pista de Santa y los renos en su trineo, mientras van dejando los regalos a los niños de todo el mundo. El recorrido durará 25 horas y partirá en el Extremo Oriente ruso. Previo a esa fecha, los niños pueden acceder al mismo sitio para jugar o hacer actividades culturales para menores de todas las edades y sus familias, preparándose para el ambiente de las fiestas de fin de año.",2021-12-23,
759,22335894.0,chile,elllanquihue,https://www.ellanquihue.cl/impresa/2021/12/20/full/cuerpo-principal/3/,Desde Piñera hasta Siches: lo que se dijo del triunfo de Gabriel Boric,"Pasadas las seis de la tarde de ayer se comenzaron a sucederse los acontecimientos con una rapidez que quizás mareó a muchos. El recuento de votos fue tan rápido y claro en favor de Gabriel Boric que las reacciones y las celebraciones se superpusieron sin parar apenas en el comando de José Antonio Kast reconocieron que ""hasta acá llegamos"". Tras conversar telefónicamente con quien será su sucesor, el Presidente Sebastián Piñera dio un breve discurso desde el palacio de La Moneda en el que enfatizó que ""Gabriel Boric será el presidente de todos los chilenos y chilenas, de quienes votaron por él y de quienes votaron por José Antonio Kast"". El Jefe de Estado destacó que la de ayer ""es una de las participaciones más altas en los últimos tiempos, lo cual habla bien de nuestro país. Ha sido nuevamente un ejemplo de democracia"". ""La principal misión de un presidente es contribuir a unir a Chile y a los chilenos. Sembrar la paz entre todos nuestros compatriotas. Más allá de nuestras legítimas diferencias, todos somos chilenos y todos queremos lo mejor para nuestro país. La vida no es fácil y gobernar es muy difícil"", añadió el Presidente Piñera. ""El futuro presidente, Gabriel Boric, deberá enfrentar nuevos desafíos y oportunidades, y para tener éxito en esta misión es fundamental que el Gobierno, la oposición y todos los chilenos, sepamos cultivar con voluntad, con seguridad, con convicción, el espíritu de dialogo"", finalizó el mandatario. Apenas se había conocido el recuento de cerca del 15% de los votos cuando Gonzalo de la Carrera, uno de los diputados electos del Partido Republicano y gran promotor de la candidatura de José Antonio Kast, reconoció que la elección ya estaba perdida. ""Va a haber mucho tiempo para analizar esta derrota. Creo que la sociedad chilena buscaba un cambio en una persona que demostrara realmente que quería hacer cambios. La campaña de José Antonio para muchos fue la de los últimos 30 años. Hay una juventud que no respaldaba nuestra candidatura. Es una mala noticia para chile el volver a ser un país de la órbita marxista"", dijo el futuro parlamentario. En un tono mucho más conciliador, el ex candidato presidencial de Chile, Vamos Sebastián Sichel, publicó un menaje en Twitter con sus ""felicitaciones a Gabriel Boric. El desafío más grande será hacer de Chile un país unido y capaz de entender que libertad y justicia son parte del desafío de todos los que estamos en política. Debemos colaborar para darle estabilidad a Chile, en nuestro caso, desde la oposición"". Más temprano, el exabanderado había confirmado su renuncia total a la actividad política. Teresa Marinovic, representante de la línea de Kast en la Convención Constituyente, emitió un video en el que expresó que ""vamos a reconocer la derrota como corresponde, con decencia y dignidad. Sabemos que las ideas que ha defendido son las incorrectas. Sabemos que no ha tenido reparo en defender la violencia pero vamos a darle una oportunidad. Hemos aprendido la lección y vamos a estar observándolo"". Desde el bando de quienes apoyaron a Boric, su jefa de campaña, Izkia Siches, afirmó que ""tenemos una gran felicidad y un gran sentido de responsabilidad por lo que viene. Nos hemos encontrado en las regiones con distintas fuerzas de un Chile amplio. Fue determinante tener una campaña ciudadana, recoger a las regiones que se habían sentido históricamente postergadas"". El jefe político del comando de Boric, Giorgio Jackson, se manifestó emocionado porque ""el triunfo se produce 10 años después de las históricas movilizaciones del movimiento estudiantil"". Desde lo que fue la Concertación y la Nueva Mayoría, la presidenta de la Democracia Cristiana, Carmen Frei, quien entregó el respaldo a Boric de su colectividad, manifestó que ""queremos transformaciones en paz, en orden y ahí esperamos encontrarnos. Hemos venido a saludarlo y a dejar claro que no vamos a poner condiciones ni buscar cargos en el futuro gobierno, pero sí estamos presentes en todo lo que busque mejorar la calidad de vida en nuestro país. Tenemos confianza en que va a ser un gobierno de realizaciones con orden y en paz"".",2021-12-20,
760,22335895.0,chile,elllanquihue,https://www.ellanquihue.cl/impresa/2021/12/20/full/cuerpo-principal/2/,Boric gana con la mayor votación de la historia y promete 'cuidar la democracia',"Una marcada tendencia a favor del candidato de Apruebo Dignidad, ahora Presidente electo de la República, Gabriel Boric, se evidenció ayer desde el comienzo del conteo de votos. El Mandatario electo, que asumirá el poder con 36 años y será el más joven de la historia nacional, afirmó en su primer discurso que ""mi compromiso es cuidar la democracia todos los días"" y ""con nosotros a La Moneda entra la gente"". Boric se impuso con el 55,87% de los sufragios contra el 44,13% de José Antonio Kast. ""La democracia la hacemos entre todos"", dijo el Presidente electo a los pocos minutos de subir al escenario en el Centro de Santiago. Allí agradeció a todos los otros candidatos a La Moneda -""sí, también a José Antonio Kast""-, además de afirmar que ""la prensa libre es el fundamento esencial de la democracia"". Boric señaló que ""espero que tengamos la madurez"" para acoger ideas quizás más conservadoras, porque ""estamos frente a un cambio de ciclo histórico y no lo podemos desaprovechar"". Boric, quien asumirá el 11 de marzo de 2022, reconoció que ""los tiempos que vienen no van a ser fáciles"", debido a los efectos de la pandemia ""y un estallido social cuyas demandas siguen vigentes"". El Presidente electo dijo que el modelo actual ""es un desarrollo que tenemos que cambiar y vamos a cambiar"". Y subrayó: ""Nunca, por ningún motivo, podemos volver a tener un Presidente que le declare la guerra a su propio pueblo"", afirmó, aludiendo a una frase de Sebastián Piñera cuando afirmó ""estamos en guerra contra un enemigo poderoso e implacable"" tras los hechos de violencia del 18 de octubre de 2019. ""No nos cansaremos de buscar verdad, justicia, reparación y no repetición"", añadió el Presidente electo, citando como ejes de su futuro mandato el fin a las listas de espera, une mejora al sistema de pensiones, crecimiento y distribución justa de la riqueza, además de justicia y reparación a todas las víctimas de vulneraciones a los DD.HH. Las ""AFP son parte del problema, vamos a defender un sistema justo, autónomo y sin fines de lucro"", agregó. ""Mi compromiso es cuidar la democracia todos los días"", sostuvo Boric, quien recalcó que ""con nosotros a La Moneda entra la gente"". Asimismo, dijo que hay que ""defender y cuidar el proceso constituyente"" para, en unos meses, votar ""una carta magna que sea de encuentro y no de división"", lo cual ""haremos cuidando nuestra macroeconomía"". El Mandatario electo reconoció que el equilibrio en el Congreso implicará ""acuerdos amplios"" para conseguir ""avances sustantivos"". Con el 99,66% de las mesas escrutadas, Boric logró un total de 4.605.352 votos, versus los 3.638.873 conseguidos por Kast. De esta forma, Boric se convirtió en el Presidente más votado en la historia de Chile, superando un récord de casi 20 años. Hasta hoy, el Presidente electo con la mayor cantidad de sufragios era Eduardo Frei Ruiz-Tagle en 1993, con el 57,98%, lo que se tradujo en el respaldo de 4.040.497 ciudadanos. Su contendor, el abanderado del Frente Social Cristiano, José Antonio Kast, llamó a Boric para reconocer la derrota pasadas las 19:00 horas: ""Desde hoy es el Presidente electo de Chile y merece todo nuestro respeto y colaboración constructiva. Chile siempre está primero"", escribió el republicano en Twitter. Ya en su comando, el excandidato dijo que ""en lo que nosotros podamos, con nuestras legítimas diferencias, queremos ser un aporte para la Patria. Tenemos que, entre todos, volver a unir a los chilenos. Tenemos que, entre todos, volver a crecer. Tenemos que recuperar esa fe en nuestro extraordinario país. Chile es un país extraordinario y se merece lo mejor de cada uno de nosotros"". Kast agregó que ""ese caminar hoy día es en conjunto. Hoy día hay grandes mayorías que se han manifestado y grandes equilibrios que se han alcanzado. Ese equilibrio hoy día está en el Parlamento y es un equilibrio que yo creo que le va a servir a Boric para gobernar, porque nosotros somos personas de bien, buscamos las cosas que mejoren la calidad de vida de las personas"". Acorde a los tiempos, esta vez no hubo contacto telefónico entre el actual Presidente, Sebastián Piñera, y quien lo sucederá en el cargo, sino que la comunicación fue a través de videollamada. Boric dijo que ""es un honor"" conversar, porque ""me parece importante respetar las tradiciones republicanas"". El exlíder estudiantil se comprometió a ""dar lo mejor de mí para estar a la altura de este tremendo desafío, nuestro país saca lo mejor de sí cuando nos unimos"", ante a lo cual el Mandatario saliente respondió que ""cuando nos dividimos en guerras entre nosotros mismos, las cosas siempre terminan mal"", así que ""todos esperamos que tenga un muy buen Gobierno"". Piñera citó a Boric hoy a una ""reunión de trabajo"", a lo que Boric dijo esperar que la ""transición sea limpia y respetuosa. (...) Espero que lo hagamos mejor"". Minutos más tarde, en La Moneda, el Presidente destacó que ""es fundamental que el Gobierno, la oposición y todos los chilenos sepamos cultivar, con voluntad, con sinceridad, con convicción, el espíritu de diálogo, de colaboración y acuerdos, y el espíritu de paz y condena a todo tipo de violencia"".",2021-12-20,
762,22335897.0,chile,elllanquihue,https://www.ellanquihue.cl/impresa/2021/12/20/full/cuerpo-principal/4/,Un empate técnico definió la elección presidencial en la Región de Los Lagos,"Prácticamente en un empate técnico se definió la elección presidencial en la Región de Los Lagos. Mientras el candidato de Apruebo Dignidad, Gabriel Boric, se impuso con un 50,03% de los votos, lo que representó 191.777 preferencias, el líder del Frente Social Cristiano, José Antonio Kast, consiguió el respaldo de 191.558 electores (49,97 %), lo que representó un margen de 219 preferencias. En primera vuelta del pasado 21 de noviembre, Kast se impuso en Los Lagos con 105.763 votos (32,47%); y, el nuevo Presidente de Chile, Gabriel Boric, obtuvo en esa ocasión 66.520 (20,42%). De esta forma, Kast creció en 85.795 votos; y, Boric lo hizo en 125.257. Con el 100% de las mesas escrutadas, en la Región de Los Lagos se registraron 387.628 votos válidamente emitidos, lo que equivale a un 51,93 % del padrón electoral, que dio cuenta de 746.352 votantes. Lo anterior representa un aumento de un 17,12% (56.663) de participación, ya que en la primera vuelta 330.965 personas asistieron a los 169 locales de votación habilitados en la región, lo que permitió establecer una participación electoral de un 44,34%, lo que además da muestra de un alza de 7,59 puntos porcentuales entre elecciones. El diputado electo Jaime Sáez (RD) reconoció su alegría por este resultado, pero también dijo estar consciente de las responsabilidades que implica esta elección, ""en lo que es el desafío más grande de nuestras vidas, en términos políticos"". Sáez manifestó que confiaban en esta respuesta de la comunidad, luego que ""hicimos una campaña que se desplegó con mucha humildad y esperanza, que fue creciendo sobre todo después de la primera vuelta. Después de recorrer completa la región, mi opinión era que nos iba a ir muy bien"". El representante político de Apruebo Dignidad en la región anunció que en su rol de diputado electo por el Distrito 26, espera sostener un contacto con Boric. Adelantó que hará presente la necesidad de avanzar en la ley de áridos, ante la ausencia de una regulación en ese aspecto; así como legislar en torno a la planificación territorial, como en planes reguladores comunales y de emergencia ""que tardan en ser promulgados y una vez que ven la luz, ya están descontextualizados de la realidad"". La consejera regional electa, Patricia Rada, vocera de Convergencia Social, tras ratificarse el triunfo de Boric, dijo que ""Chile nos ha dado un mandato y un voto de confianza para llevar a cabo este proyecto político. Desde los territorios, tenemos la responsabilidad de hacer carne este proyecto (…) y que logremos lo que la ciudadanía ha estado clamando por tanto tiempo"". En cuanto a la forma cómo van a llevar a la práctica ese programa de gobierno en la región, Rada afirmó que ""tenemos la obligación, y nos vamos a reunir mañana (hoy), de convocar a la unión de todos los espacios que actualmente componen la oposición para generar conversaciones, acuerdos necesarios para sacar adelante este programa"". Sobre el resultado en la región, la vocera comentó que ""era lo que esperábamos. Para nosotros estos fue un ascenso y es una lectura positiva. Nos hubiera gustado subir más, pero también nos deja el desafío de explicar mejor nuestro proyecto político. Cuando podemos dar cuenta de él, la gente lo entiende y lo apoya"". La core electa por la Provincia de Llanquihue, hizo notar el relevante respaldo hacia Boric que otorgaron los habitantes de la Isla de Chiloé. ""Eso nos obliga, desde el Consejo Regional , desde el gobierno central y de todos los espacios de toma de decisión, a ver las demandas que tiene el archipiélago de Chiloé. Conocemos muchas de ellas, sabemos que tienen demandas bien específicas y hay que hacer oídos a las cosas que se señalan por los territorios"", afirmó. De su lado, el senador Rabindranath Quinteros (PS), reconoció su alegría por el triunfo de Boric y dijo confiar en que ""será un buen gobernante para un país que demanda cambios importantes y que también aspira a tener paz y seguridad"". El legislador de oposición precisó que ""la ciudadanía se ha expresado de manera soberana con este resultado. Ha dejado en claro que no está de acuerdo ni comparte los mensajes de odio, las campañas de desprestigio y las posiciones extremas. Esa es una enseñanza que los líderes de los distintos sectores políticos, tradicionales y emergentes, deben tener clara"". Quinteros advirtió que ""el nuevo Presidente y su gobierno tendrán una tarea inmediata fundamental, que es la de pacificar el ánimo de la población"". Aseveró que "" en pleno siglo 21, Chile no puede seguir dividido en posiciones extremas e irreconciliables. Moderar ese estado de ánimo en la sociedad es imprescindible para pensar en el desarrollo y en el futuro del país"". En tanto que el alcalde de Puerto Montt, Gervoy Paredes (PS), consideró que se trata de ""un tremendo triunfo"" y que ""ganó la esperanza sobre el miedo"", lo que comparó con su reelección, en mayo pasado ""guardando la debida proporción, con tanta política sucia"". Dijo esperar que Boric pueda gobernar ""sin amenazas de ningún parlamentario, alcalde, de ninguna autoridad, sino que sea por el bien del país y sin condiciones"", al tiempo que anunció que se pone a disposición ""para que a este gobierno le vaya bien, porque yéndole bien, le va bien a Puerto Montt, a la región y a Chile"". ""Tenemos la responsabilidad de hacer carne este proyecto (…) y que logremos lo que la ciudadanía ha estado clamado por tanto tiempo"" Patricia Rada,, consejera regional electa,, vocera de Convergencia Social.",2021-12-20,
